"country","iso2","iso3","iso_numeric","g_whoregion","year","cohort_type","age_group","sex","coh","succ","fail","died","lost","neval","tsr"
"Russian Federation","RU","RUS","643","EUR",2020,newrel,0-14,a,1432,1365,26,4,8,29,95
"Russian Federation","RU","RUS","643","EUR",2021,newrel,0-14,a,1493,1433,27,6,5,22,96
"Rwanda","RW","RWA","646","AFR",2018,newrel,0-14,a,388,364,,,,,94
"Rwanda","RW","RWA","646","AFR",2019,newrel,0-14,a,437,412,,,,,94
"Rwanda","RW","RWA","646","AFR",2020,newrel,0-14,a,324,299,,,,,92
"Rwanda","RW","RWA","646","AFR",2021,newrel,0-14,a,310,288,,,,,93
"Saint Lucia","LC","LCA","662","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Saint Lucia","LC","LCA","662","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Saint Lucia","LC","LCA","662","AMR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Saint Lucia","LC","LCA","662","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,newrel,0-14,a,1,0,0,1,0,0,0
"Samoa","WS","WSM","882","WPR",2018,newrel,0-14,a,2,2,,,,,100
"Samoa","WS","WSM","882","WPR",2020,newrel,0-14,a,0,0,,,,,
"Samoa","WS","WSM","882","WPR",2021,newrel,0-14,a,0,0,,,,,
"San Marino","SM","SMR","674","EUR",2015,newrel,0-14,a,0,0,0,0,0,0,
"San Marino","SM","SMR","674","EUR",2016,newrel,0-14,a,0,0,0,0,0,0,
"San Marino","SM","SMR","674","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"San Marino","SM","SMR","674","EUR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Sao Tome and Principe","ST","STP","678","AFR",2018,newrel,0-14,a,5,5,,,,,100
"Sao Tome and Principe","ST","STP","678","AFR",2019,newrel,0-14,a,11,10,,,,,91
"Sao Tome and Principe","ST","STP","678","AFR",2020,newrel,0-14,a,3,2,,,,,67
"Sao Tome and Principe","ST","STP","678","AFR",2021,newrel,0-14,a,1,1,,,,,100
"Saudi Arabia","SA","SAU","682","EMR",2018,newrel,0-14,a,88,75,,,,,85
"Saudi Arabia","SA","SAU","682","EMR",2019,newrel,0-14,a,106,90,,,,,85
"Saudi Arabia","SA","SAU","682","EMR",2020,newrel,0-14,a,79,70,,,,,89
"Saudi Arabia","SA","SAU","682","EMR",2021,newrel,0-14,a,80,74,,,,,93
"Senegal","SN","SEN","686","AFR",2018,newrel,0-14,a,581,498,,,,,86
"Senegal","SN","SEN","686","AFR",2019,newrel,0-14,a,592,514,,,,,87
"Senegal","SN","SEN","686","AFR",2020,newrel,0-14,a,669,422,,,,,63
"Senegal","SN","SEN","686","AFR",2021,newrel,0-14,a,384,355,,,,,92
"Serbia","RS","SRB","688","EUR",2010,newrel,0-14,a,17,15,0,0,0,2,88
"Serbia","RS","SRB","688","EUR",2011,newrel,0-14,a,13,11,0,0,1,1,85
"Serbia","RS","SRB","688","EUR",2012,newrel,0-14,a,18,15,0,0,2,1,83
"Serbia","RS","SRB","688","EUR",2013,newrel,0-14,a,55,54,0,0,1,0,98
"Serbia","RS","SRB","688","EUR",2014,newrel,0-14,a,42,40,0,1,0,1,95
"Serbia","RS","SRB","688","EUR",2015,newrel,0-14,a,28,27,0,0,0,1,96
"Serbia","RS","SRB","688","EUR",2016,newrel,0-14,a,17,16,1,0,0,0,94
"Serbia","RS","SRB","688","EUR",2017,newrel,0-14,a,36,36,0,0,0,0,100
"Serbia","RS","SRB","688","EUR",2018,newrel,0-14,a,29,29,0,0,0,0,100
"Seychelles","SC","SYC","690","AFR",2018,newrel,0-14,a,0,0,,,,,
"Seychelles","SC","SYC","690","AFR",2020,newrel,0-14,a,0,0,,,,,
"Seychelles","SC","SYC","690","AFR",2021,newrel,0-14,a,0,0,,,,,
"Singapore","SG","SGP","702","WPR",2018,newrel,0-14,a,9,8,,,,,89
"Singapore","SG","SGP","702","WPR",2019,newrel,0-14,a,14,13,,,,,93
"Singapore","SG","SGP","702","WPR",2020,newrel,0-14,a,8,7,,,,,88
"Singapore","SG","SGP","702","WPR",2021,newrel,0-14,a,10,10,,,,,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,newrel,0-14,a,0,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Slovakia","SK","SVK","703","EUR",2010,newrel,0-14,a,5,5,0,0,0,0,100
"Slovakia","SK","SVK","703","EUR",2011,newrel,0-14,a,2,2,0,0,0,0,100
"Slovakia","SK","SVK","703","EUR",2012,newrel,0-14,a,19,18,1,0,0,0,95
"Slovakia","SK","SVK","703","EUR",2013,newrel,0-14,a,38,37,0,0,0,1,97
"Slovakia","SK","SVK","703","EUR",2014,newrel,0-14,a,44,37,1,1,0,5,84
"Slovakia","SK","SVK","703","EUR",2015,newrel,0-14,a,65,65,0,0,0,0,100
"Slovakia","SK","SVK","703","EUR",2016,newrel,0-14,a,60,57,0,0,0,3,95
"Slovakia","SK","SVK","703","EUR",2017,newrel,0-14,a,45,44,0,0,0,1,98
"Slovakia","SK","SVK","703","EUR",2018,newrel,0-14,a,40,40,0,0,0,0,100
"Slovakia","SK","SVK","703","EUR",2019,newrel,0-14,a,35,34,0,0,0,1,97
"Slovakia","SK","SVK","703","EUR",2020,newrel,0-14,a,35,34,0,0,1,0,97
"Slovakia","SK","SVK","703","EUR",2021,newrel,0-14,a,40,38,0,0,0,2,95
"Slovenia","SI","SVN","705","EUR",2010,newrel,0-14,a,1,1,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2011,newrel,0-14,a,2,2,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2012,newrel,0-14,a,5,5,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2013,newrel,0-14,a,2,2,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2014,newrel,0-14,a,3,3,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2015,newrel,0-14,a,1,1,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2016,newrel,0-14,a,3,3,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2017,newrel,0-14,a,2,2,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2018,newrel,0-14,a,1,1,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2019,newrel,0-14,a,2,2,0,0,0,0,100
"Slovenia","SI","SVN","705","EUR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Slovenia","SI","SVN","705","EUR",2021,newrel,0-14,a,2,2,0,0,0,0,100
"Solomon Islands","SB","SLB","090","WPR",2018,newrel,0-14,a,65,65,,,,,100
"Solomon Islands","SB","SLB","090","WPR",2019,newrel,0-14,a,53,51,,,,,96
"Solomon Islands","SB","SLB","090","WPR",2020,newrel,0-14,a,62,62,,,,,100
"South Africa","ZA","ZAF","710","AFR",2019,newrel,0-14,a,25155,21035,,,,,84
"South Africa","ZA","ZAF","710","AFR",2019,newrel,a,f,44774,37714,327,2239,3447,1047,84
"South Africa","ZA","ZAF","710","AFR",2019,newrel,a,m,171951,133092,1330,13681,19005,4843,77
"South Africa","ZA","ZAF","710","AFR",2020,newrel,0-14,a,16007,12821,,,,,80
"South Africa","ZA","ZAF","710","AFR",2020,newrel,a,f,65903,53194,460,5302,5448,1499,81
"South Africa","ZA","ZAF","710","AFR",2020,newrel,a,m,100161,77124,908,8135,11739,2255,77
"South Africa","ZA","ZAF","710","AFR",2021,newrel,0-14,a,11890,10308,,,,,87
"South Africa","ZA","ZAF","710","AFR",2021,newrel,a,f,65665,53014,453,5071,4824,2303,81
"South Africa","ZA","ZAF","710","AFR",2021,newrel,a,m,95694,74417,733,7790,9516,3238,78
"South Sudan","SS","SSD","728","AFR",2020,newrel,0-14,a,1032,938,,,,,91
"South Sudan","SS","SSD","728","AFR",2021,newrel,0-14,a,3129,1883,,,,,60
"Spain","ES","ESP","724","EUR",2010,newrel,0-14,a,145,104,0,0,1,40,72
"Spain","ES","ESP","724","EUR",2011,newrel,0-14,a,174,132,0,1,0,41,76
"Spain","ES","ESP","724","EUR",2012,newrel,0-14,a,388,305,0,0,0,83,79
"Spain","ES","ESP","724","EUR",2013,newrel,0-14,a,377,326,0,1,0,50,86
"Spain","ES","ESP","724","EUR",2014,newrel,0-14,a,289,210,0,3,0,76,73
"Spain","ES","ESP","724","EUR",2016,newrel,0-14,a,320,245,0,0,1,74,77
"Spain","ES","ESP","724","EUR",2017,newrel,0-14,a,280,204,0,1,1,74,73
"Spain","ES","ESP","724","EUR",2018,newrel,0-14,a,301,170,0,1,0,130,56
"Spain","ES","ESP","724","EUR",2019,newrel,0-14,a,316,169,0,1,0,146,53
"Spain","ES","ESP","724","EUR",2020,newrel,0-14,a,185,123,0,1,0,61,66
"Spain","ES","ESP","724","EUR",2021,newrel,0-14,a,106,43,0,0,0,63,41
"Suriname","SR","SUR","740","AMR",2013,newrel,0-14,a,11,9,0,1,0,1,82
"Suriname","SR","SUR","740","AMR",2014,newrel,0-14,a,7,3,0,1,3,0,43
"Suriname","SR","SUR","740","AMR",2015,newrel,0-14,a,9,8,0,0,1,0,89
"Suriname","SR","SUR","740","AMR",2016,newrel,0-14,a,6,4,0,0,2,0,67
"Suriname","SR","SUR","740","AMR",2017,newrel,0-14,a,17,13,0,0,4,0,76
"Suriname","SR","SUR","740","AMR",2018,newrel,0-14,a,21,19,0,1,1,0,90
"Suriname","SR","SUR","740","AMR",2019,newrel,0-14,a,6,4,0,0,2,0,67
"Suriname","SR","SUR","740","AMR",2020,newrel,0-14,a,5,3,0,0,2,0,60
"Suriname","SR","SUR","740","AMR",2021,newrel,0-14,a,6,5,0,0,1,0,83
"Sweden","SE","SWE","752","EUR",2010,newrel,0-14,a,26,22,0,0,2,2,85
"Sweden","SE","SWE","752","EUR",2011,newrel,0-14,a,19,16,0,0,0,3,84
"Sweden","SE","SWE","752","EUR",2012,newrel,0-14,a,25,21,0,0,0,4,84
"Sweden","SE","SWE","752","EUR",2013,newrel,0-14,a,46,45,0,0,0,1,98
"Sweden","SE","SWE","752","EUR",2014,newrel,0-14,a,47,44,0,0,0,3,94
"Sweden","SE","SWE","752","EUR",2015,newrel,0-14,a,46,42,1,0,0,3,91
"Sweden","SE","SWE","752","EUR",2016,newrel,0-14,a,54,52,2,0,0,0,96
"Sweden","SE","SWE","752","EUR",2017,newrel,0-14,a,26,24,0,0,1,1,92
"Sweden","SE","SWE","752","EUR",2018,newrel,0-14,a,30,27,0,0,0,3,90
"Sweden","SE","SWE","752","EUR",2019,newrel,0-14,a,18,11,0,0,0,7,61
"Sweden","SE","SWE","752","EUR",2020,newrel,0-14,a,16,12,0,0,0,4,75
"Sweden","SE","SWE","752","EUR",2021,newrel,0-14,a,14,13,0,0,0,1,93
"Switzerland","CH","CHE","756","EUR",2016,newrel,0-14,a,31,21,0,0,0,10,68
"Switzerland","CH","CHE","756","EUR",2017,newrel,0-14,a,23,21,0,0,1,1,91
"Switzerland","CH","CHE","756","EUR",2018,newrel,0-14,a,19,15,0,0,0,4,79
"Switzerland","CH","CHE","756","EUR",2019,newrel,0-14,a,15,11,0,0,0,4,73
"Switzerland","CH","CHE","756","EUR",2020,newrel,0-14,a,18,17,0,0,0,1,94
"Switzerland","CH","CHE","756","EUR",2021,newrel,0-14,a,7,4,0,0,0,3,57
"Syrian Arab Republic","SY","SYR","760","EMR",2018,newrel,0-14,a,222,199,,,,,90
"Syrian Arab Republic","SY","SYR","760","EMR",2019,newrel,0-14,a,234,234,,,,,100
"Syrian Arab Republic","SY","SYR","760","EMR",2020,newrel,0-14,a,186,186,,,,,100
"Syrian Arab Republic","SY","SYR","760","EMR",2021,newrel,0-14,a,197,197,,,,,100
"Tajikistan","TJ","TJK","762","EUR",2011,newrel,0-14,a,569,525,12,7,17,8,92
"Tajikistan","TJ","TJK","762","EUR",2012,newrel,0-14,a,360,345,3,5,,7,96
"Tajikistan","TJ","TJK","762","EUR",2013,newrel,0-14,a,382,367,0,2,10,3,96
"Tajikistan","TJ","TJK","762","EUR",2014,newrel,0-14,a,317,304,2,4,1,6,96
"Tajikistan","TJ","TJK","762","EUR",2015,newrel,0-14,a,316,296,2,7,9,2,94
"Tajikistan","TJ","TJK","762","EUR",2016,newrel,0-14,a,360,343,3,4,6,4,95
"Tajikistan","TJ","TJK","762","EUR",2017,newrel,0-14,a,327,312,3,4,5,3,95
"Tajikistan","TJ","TJK","762","EUR",2018,newrel,0-14,a,302,278,4,2,13,5,92
"Tajikistan","TJ","TJK","762","EUR",2019,newrel,0-14,a,350,332,1,3,11,3,95
"Tajikistan","TJ","TJK","762","EUR",2020,newrel,0-14,a,240,188,0,5,7,40,78
"Tajikistan","TJ","TJK","762","EUR",2020,newrel,a,f,1955,1598,19,83,37,218,82
"Tajikistan","TJ","TJK","762","EUR",2020,newrel,a,m,1691,1734,25,90,60,-218,103
"Tajikistan","TJ","TJK","762","EUR",2021,newrel,0-14,a,204,194,0,6,4,0,95
"Tajikistan","TJ","TJK","762","EUR",2021,newrel,a,f,1734,1617,6,69,42,0,93
"Tajikistan","TJ","TJK","762","EUR",2021,newrel,a,m,1901,1730,21,89,61,0,91
"Thailand","TH","THA","764","SEA",2018,newrel,0-14,a,840,769,,,,,92
"Thailand","TH","THA","764","SEA",2019,newrel,0-14,a,868,797,,,,,92
"Thailand","TH","THA","764","SEA",2019,newrel,a,f,28355,24478,92,2143,1069,573,86
"Thailand","TH","THA","764","SEA",2019,newrel,a,m,58728,49543,256,5085,2937,907,84
"Thailand","TH","THA","764","SEA",2020,newrel,0-14,a,885,781,,,,,88
"Thailand","TH","THA","764","SEA",2020,newrel,a,f,27550,23225,83,2094,937,1211,84
"Thailand","TH","THA","764","SEA",2020,newrel,a,m,58287,48210,193,5168,3097,1619,83
"Thailand","TH","THA","764","SEA",2021,newrel,0-14,a,629,550,,,,,87
"Thailand","TH","THA","764","SEA",2021,newrel,a,f,22878,19286,45,1875,846,826,84
"Thailand","TH","THA","764","SEA",2021,newrel,a,m,48610,41479,98,4845,1298,890,85
"Togo","TG","TGO","768","AFR",2018,newrel,0-14,a,83,74,,,,,89
"Togo","TG","TGO","768","AFR",2019,newrel,0-14,a,85,79,,,,,93
"Togo","TG","TGO","768","AFR",2020,newrel,0-14,a,65,62,,,,,95
"Togo","TG","TGO","768","AFR",2021,newrel,0-14,a,85,78,,,,,92
"Tokelau","TK","TKL","772","WPR",2019,newrel,0-14,a,0,0,,,,,
"Tonga","TO","TON","776","WPR",2018,newrel,0-14,a,0,0,,,,,
"Tonga","TO","TON","776","WPR",2019,newrel,0-14,a,1,1,,,,,100
"Tonga","TO","TON","776","WPR",2020,newrel,0-14,a,1,1,,,,,100
"Trinidad and Tobago","TT","TTO","780","AMR",2018,newrel,0-14,a,6,5,0,1,0,0,83
"Trinidad and Tobago","TT","TTO","780","AMR",2019,newrel,0-14,a,6,3,0,1,2,0,50
"Trinidad and Tobago","TT","TTO","780","AMR",2020,newrel,0-14,a,3,3,0,0,0,0,100
"Trinidad and Tobago","TT","TTO","780","AMR",2021,newrel,0-14,a,5,5,0,0,0,0,100
"Tunisia","TN","TUN","788","EMR",2020,newrel,0-14,a,205,,,,,,0
"Türkiye","TR","TUR","792","EUR",2010,newrel,0-14,a,900,814,1,11,13,61,90
"Türkiye","TR","TUR","792","EUR",2011,newrel,0-14,a,761,681,1,13,13,53,89
"Türkiye","TR","TUR","792","EUR",2012,newrel,0-14,a,686,612,0,13,3,58,89
"Türkiye","TR","TUR","792","EUR",2013,newrel,0-14,a,581,494,0,10,12,65,85
"Türkiye","TR","TUR","792","EUR",2014,newrel,0-14,a,543,479,0,11,13,40,88
"Türkiye","TR","TUR","792","EUR",2015,newrel,0-14,a,623,545,1,15,11,51,87
"Türkiye","TR","TUR","792","EUR",2016,newrel,0-14,a,626,536,0,15,12,63,86
"Türkiye","TR","TUR","792","EUR",2017,newrel,0-14,a,544,482,1,11,12,38,89
"Türkiye","TR","TUR","792","EUR",2018,newrel,0-14,a,598,511,2,13,4,68,85
"Türkiye","TR","TUR","792","EUR",2019,newrel,0-14,a,490,397,0,21,8,64,81
"Türkiye","TR","TUR","792","EUR",2020,newrel,0-14,a,390,314,2,12,4,58,81
"Türkiye","TR","TUR","792","EUR",2021,newrel,0-14,a,387,285,1,14,6,81,74
"Turkmenistan","TM","TKM","795","EUR",2013,newrel,0-14,a,51,,,,,,0
"Tuvalu","TV","TUV","798","WPR",2018,newrel,0-14,a,4,4,,,,,100
"Tuvalu","TV","TUV","798","WPR",2019,newrel,0-14,a,5,5,,,,,100
"Tuvalu","TV","TUV","798","WPR",2021,newrel,0-14,a,1,1,,,,,100
"Uganda","UG","UGA","800","AFR",2018,newrel,0-14,a,7890,4949,,,,,63
"Uganda","UG","UGA","800","AFR",2019,newrel,0-14,a,5541,4747,,,,,86
"Uganda","UG","UGA","800","AFR",2019,newrel,a,f,23760,19580,136,1815,2005,224,82
"Uganda","UG","UGA","800","AFR",2019,newrel,a,m,39268,32228,258,2827,3324,631,82
"Uganda","UG","UGA","800","AFR",2020,newrel,0-14,a,7070,6218,,,,,88
"Uganda","UG","UGA","800","AFR",2020,newrel,a,f,17342,15202,80,1196,848,16,88
"Uganda","UG","UGA","800","AFR",2020,newrel,a,m,43087,36415,259,3130,2335,948,85
"Uganda","UG","UGA","800","AFR",2021,newrel,0-14,a,9476,8400,,,,,89
"Uganda","UG","UGA","800","AFR",2021,newrel,a,f,19655,17415,75,1031,875,259,89
"Uganda","UG","UGA","800","AFR",2021,newrel,a,m,55049,48019,279,3338,2715,698,87
"Ukraine","UA","UKR","804","EUR",2013,newrel,0-14,a,561,501,34,12,9,5,89
"Ukraine","UA","UKR","804","EUR",2014,newrel,0-14,a,494,429,22,6,37,0,87
"Ukraine","UA","UKR","804","EUR",2015,newrel,0-14,a,469,434,23,7,4,1,93
"Ukraine","UA","UKR","804","EUR",2016,newrel,0-14,a,435,395,28,5,6,1,91
"Ukraine","UA","UKR","804","EUR",2017,newrel,0-14,a,484,448,21,8,7,0,93
"Ukraine","UA","UKR","804","EUR",2018,newrel,0-14,a,458,437,9,8,4,0,95
"Ukraine","UA","UKR","804","EUR",2019,newrel,0-14,a,428,414,5,8,1,0,97
"Ukraine","UA","UKR","804","EUR",2020,newrel,0-14,a,289,277,6,5,1,0,96
"Ukraine","UA","UKR","804","EUR",2020,newrel,a,f,4078,3328,183,364,196,7,82
"Ukraine","UA","UKR","804","EUR",2020,newrel,a,m,9140,6904,669,1013,548,6,76
"Ukraine","UA","UKR","804","EUR",2021,newrel,0-14,a,364,346,9,5,4,0,95
"Ukraine","UA","UKR","804","EUR",2021,newrel,a,f,4343,3430,236,472,195,10,79
"Ukraine","UA","UKR","804","EUR",2021,newrel,a,m,10053,7325,824,1260,605,39,73
"United Arab Emirates","AE","ARE","784","EMR",2018,newrel,0-14,a,3,1,,,,,33
"United Arab Emirates","AE","ARE","784","EMR",2019,newrel,0-14,a,3,3,,,,,100
"United Arab Emirates","AE","ARE","784","EMR",2020,newrel,0-14,a,2,1,,,,,50
"United Arab Emirates","AE","ARE","784","EMR",2021,newrel,0-14,a,4,3,,,,,75
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2010,newrel,0-14,a,107,92,0,4,1,10,86
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2011,newrel,0-14,a,96,86,0,1,0,9,90
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2012,newrel,0-14,a,406,355,0,1,1,49,87
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2013,newrel,0-14,a,309,271,0,2,5,31,88
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2014,newrel,0-14,a,274,250,0,1,2,21,91
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,newrel,0-14,a,224,202,0,1,5,16,90
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,newrel,0-14,a,220,203,0,1,2,14,92
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,newrel,0-14,a,191,166,0,1,6,18,87
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,newrel,0-14,a,155,134,0,1,5,15,86
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,newrel,0-14,a,182,154,0,0,3,25,85
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,newrel,0-14,a,156,129,14,3,0,10,83
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,newrel,0-14,a,130,123,3,0,0,4,95
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,newrel,0-14,a,10487,9832,,,,,94
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,newrel,0-14,a,12240,11685,,,,,95
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,newrel,a,f,32134,30003,59,1283,268,521,93
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,newrel,a,m,48618,45481,34,1949,515,639,94
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,newrel,0-14,a,13591,13245,,,,,97
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,newrel,a,f,34147,32686,51,1038,272,100,96
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,newrel,a,m,50320,48023,24,1728,508,37,95
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,newrel,0-14,a,14064,13710,,,,,97
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,newrel,a,f,34373,32904,34,983,237,215,96
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,newrel,a,m,52009,49592,40,1753,475,149,95
"United States of America","US","USA","840","AMR",2018,newrel,0-14,a,371,342,0,2,0,27,92
"United States of America","US","USA","840","AMR",2019,newrel,0-14,a,364,320,0,2,2,40,88
"United States of America","US","USA","840","AMR",2020,newrel,0-14,a,307,271,0,3,2,31,88
"United States of America","US","USA","840","AMR",2021,newrel,0-14,a,301,257,0,3,4,37,85
"Uruguay","UY","URY","858","AMR",2013,newrel,0-14,a,50,49,0,0,1,0,98
"Uruguay","UY","URY","858","AMR",2014,newrel,0-14,a,57,55,0,0,1,1,96
"Uruguay","UY","URY","858","AMR",2015,newrel,0-14,a,53,52,0,0,1,0,98
"Uruguay","UY","URY","858","AMR",2016,newrel,0-14,a,51,45,0,0,6,0,88
"Uruguay","UY","URY","858","AMR",2017,newrel,0-14,a,51,45,0,2,4,0,88
"Uruguay","UY","URY","858","AMR",2018,newrel,0-14,a,47,45,0,0,1,1,96
"Uruguay","UY","URY","858","AMR",2019,newrel,0-14,a,42,39,0,1,2,0,93
"Uruguay","UY","URY","858","AMR",2020,newrel,0-14,a,61,61,0,0,0,0,100
"Uruguay","UY","URY","858","AMR",2021,newrel,0-14,a,34,31,0,1,2,0,91
"Uzbekistan","UZ","UZB","860","EUR",2010,newrel,0-14,a,1998,1832,100,24,9,33,92
"Uzbekistan","UZ","UZB","860","EUR",2011,newrel,0-14,a,1569,1435,2,10,92,30,91
"Uzbekistan","UZ","UZB","860","EUR",2012,newrel,0-14,a,1648,1535,2,15,66,30,93
"Uzbekistan","UZ","UZB","860","EUR",2013,newrel,0-14,a,1960,1867,5,14,42,32,95
"Uzbekistan","UZ","UZB","860","EUR",2014,newrel,0-14,a,1913,1335,6,2,11,559,70
"Vanuatu","VU","VUT","548","WPR",2018,newrel,0-14,a,23,23,,,,,100
"Vanuatu","VU","VUT","548","WPR",2020,newrel,0-14,a,8,8,,,,,100
"Vanuatu","VU","VUT","548","WPR",2021,newrel,0-14,a,4,2,,,,,50
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2013,newrel,0-14,a,457,383,0,21,53,0,84
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2014,newrel,0-14,a,402,341,0,16,40,5,85
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,newrel,0-14,a,438,389,0,9,33,7,89
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,newrel,0-14,a,448,406,0,1,30,11,91
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,newrel,0-14,a,450,435,0,2,13,0,97
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,newrel,0-14,a,598,506,0,6,45,41,85
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,newrel,0-14,a,565,474,0,11,68,12,84
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,newrel,0-14,a,362,325,0,3,33,1,90
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,newrel,0-14,a,374,319,0,5,35,15,85
"Viet Nam","VN","VNM","704","WPR",2018,newrel,0-14,a,1656,1350,,,,,82
"Viet Nam","VN","VNM","704","WPR",2019,newrel,0-14,a,1704,1220,,,,,72
"Viet Nam","VN","VNM","704","WPR",2019,newrel,a,f,23138,21382,95,531,555,575,92
"Viet Nam","VN","VNM","704","WPR",2019,newrel,a,m,79282,71811,421,1962,2343,2745,91
"Viet Nam","VN","VNM","704","WPR",2020,newrel,0-14,a,1395,987,,,,,71
"Viet Nam","VN","VNM","704","WPR",2020,newrel,a,f,22339,20691,87,478,479,604,93
"Viet Nam","VN","VNM","704","WPR",2020,newrel,a,m,77513,70338,374,1909,1997,2895,91
"Viet Nam","VN","VNM","704","WPR",2021,newrel,0-14,a,820,582,,,,,71
"Viet Nam","VN","VNM","704","WPR",2021,newrel,a,f,18460,16868,185,413,605,389,91
"Viet Nam","VN","VNM","704","WPR",2021,newrel,a,m,59197,53249,591,1389,1828,2140,90
"Wallis and Futuna","WF","WLF","876","WPR",2018,newrel,0-14,a,0,0,,,,,
"Wallis and Futuna","WF","WLF","876","WPR",2019,newrel,0-14,a,0,0,,,,,
"Zambia","ZM","ZMB","894","AFR",2018,newrel,0-14,a,2206,1947,,,,,88
"Zambia","ZM","ZMB","894","AFR",2019,newrel,0-14,a,2473,2214,,,,,90
"Zambia","ZM","ZMB","894","AFR",2020,newrel,0-14,a,2726,2488,,,,,91
"Zambia","ZM","ZMB","894","AFR",2020,newrel,a,f,13932,12745,51,657,284,195,91
"Zambia","ZM","ZMB","894","AFR",2020,newrel,a,m,26068,23635,123,1345,615,350,91
"Zambia","ZM","ZMB","894","AFR",2021,newrel,0-14,a,3891,3631,,,,,93
"Zambia","ZM","ZMB","894","AFR",2021,newrel,a,f,17687,16385,43,730,357,172,93
"Zambia","ZM","ZMB","894","AFR",2021,newrel,a,m,32388,29776,96,1568,691,257,92
"Zimbabwe","ZW","ZWE","716","AFR",2018,newrel,0-14,a,1547,1253,,,,,81
"Zimbabwe","ZW","ZWE","716","AFR",2019,newrel,0-14,a,1171,1102,,,,,94
"Zimbabwe","ZW","ZWE","716","AFR",2020,newrel,0-14,a,886,803,,,,,91
"Zimbabwe","ZW","ZWE","716","AFR",2020,newrel,a,f,5754,5121,35,493,87,18,89
"Zimbabwe","ZW","ZWE","716","AFR",2020,newrel,a,m,10302,9042,67,923,213,57,88
"Zimbabwe","ZW","ZWE","716","AFR",2021,newrel,0-14,a,922,831,,,,,90
"Zimbabwe","ZW","ZWE","716","AFR",2021,newrel,a,f,6066,5329,39,519,146,33,88
"Zimbabwe","ZW","ZWE","716","AFR",2021,newrel,a,m,10475,9535,71,637,82,150,91
